name,continent,region,population,area
Afghanistan,Asia,South Asia,38928346,652860
Albania,Europe,Southern Europe,2877797,27400
Algeria,Africa,North Africa,43851044,2381740
Andorra,Europe,Western Europe,77265,470
Angola,Africa,Middle Africa,32866272,1246700
Antigua and Barbuda,North America,Carribean,97929,440
Argentina,South America,South America,45195774,2736690
Armenia,Europe,Eastern Europe,2963243,28470
Australia,Oceania,Oceania,25499884,7682300
Austria,Europe,Western Europe,9006398,82409
Azerbaijan,Europe,Eastern Europe,10139177,82658
Bahamas,North America,Carribean,393244,10010
Bahrain,Asia,Middle East,1701575,760
Bangladesh,Asia,South Asia,164689383,130170
Barbados,North America,Carribean,287375,430
Belarus,Europe,Eastern Europe,9449323,202910
Belgium,Europe,Western Europe,11589623,30280
Belize,North America,Central America,397628,22810
Benin,Africa,Western Africa,12123200,112760
Bhutan,Asia,South Asia,771608,38117
Bolivia,South America,South America,11673021,1083300
Bosnia and Herzegovina,Europe,Southern Europe,3280819,51000
Botswana,Africa,Southern Africa,2351627,566730
Brazil,South America,South America,212559417,8358140
Brunei,Asia,Southeast Asia,437479,5270
Bulgaria,Europe,Southern Europe,6948445,108560
Burkina Faso,Africa,Western Africa,20903273,273600
Burundi,Africa,Eastern Africa,11890784,25680
Côte d'Ivoire,Africa,Western Africa,26378274,318000
Cabo Verde,Africa,Western Africa,555987,4030
Cambodia,Asia,Southeast Asia,16718965,176520
Cameroon,Africa,Middle Africa,26545863,472710
Canada,North America,North America,37742154,9093510
Central African Republic,Africa,Middle Africa,4829767,622980
Chad,Africa,Middle Africa,16425864,1259200
Chile,South America,South America,19116201,743532
China,Asia,East Asia,1439323776,9388211
Colombia,South America,South America,50882891,1109500
Comoros,Africa,Eastern Africa,869601,1861
Congo,Africa,Middle Africa,5518087,341500
Costa Rica,North America,Central America,5094118,51060
Croatia,Europe,Southern Europe,4105267,55960
Cuba,North America,Carribean,11326616,106440
Cyprus,Europe,Southern Europe,1207359,9240
Czech Republic,Europe,Eastern Europe,10708981,77240
Democratic Republic of the Congo,Africa,Middle Africa,89561403,2267050
Denmark,Europe,Northern Europe,5792202,42430
Djibouti,Africa,Eastern Africa,988000,23180
Dominica,North America,Carribean,71986,750
Dominican Republic,North America,Carribean,10847910,48320
Ecuador,South America,South America,17643054,248360
Egypt,Africa,North Africa,102334404,995450
El Salvador,North America,Central America,6486205,20720
Equatorial Guinea,Africa,Middle Africa,1402985,28050
Eritrea,Africa,Eastern Africa,3546421,101000
Estonia,Europe,Eastern Europe,1326535,42390
Eswatini,Africa,Southern Africa,1160164,17200
Ethiopia,Africa,Eastern Africa,114963588,1000000
Fiji,Oceania,Oceania,896445,18270
Finland,Europe,Northern Europe,5540720,303890
France,Europe,Western Europe,65273511,547557
Gabon,Africa,Middle Africa,2225734,257670
Gambia,Africa,Western Africa,2416668,10120
Georgia,Europe,Eastern Europe,3989167,69490
Germany,Europe,Western Europe,83783942,348560
Ghana,Africa,Western Africa,31072940,227540
Greece,Europe,Eastern Europe,10423054,128900
Grenada,North America,Carribean,112523,340
Guatemala,North America,Central America,17915568,107160
Guinea,Africa,Western Africa,13132795,245720
Guinea-Bissau,Africa,Western Africa,1968001,28120
Guyana,South America,South America,786552,196850
Haiti,North America,Carribean,11402528,27560
Honduras,North America,Central America,9904607,111890
Hungary,Europe,Eastern Europe,9660351,90530
Iceland,Europe,Northern Europe,341243,100250
India,Asia,South Asia,0,2973190
Indonesia,Asia,Southeast Asia,273523615,1811570
Iran,Asia,Middle East,83992949,1628550
Iraq,Asia,Middle East,40222493,434320
Ireland,Europe,Western Europe,4937786,68890
Israel,Asia,Middle East,8655535,21640
Italy,Europe,Southern Europe,60461826,294140
Jamaica,North America,Carribean,2961167,10830
Japan,Asia,East Asia,126476461,364555
Jordan,Asia,Middle East,10203134,88780
Kazakhstan,Asia,Central Asia,18776707,2699700
Kenya,Africa,Eastern Africa,53771296,569140
Kiribati,Oceania,Oceania,119449,810
Kuwait,Asia,Middle East,4270571,17820
Kyrgyzstan,Asia,Central Asia,6524195,191800
Laos,Asia,Southeast Asia,7275560,230800
Latvia,Europe,Eastern Europe,1886198,62200
Lebanon,Asia,Middle East,6825445,10230
Lesotho,Africa,Southern Africa,2142249,30360
Liberia,Africa,Western Africa,5057681,96320
Libya,Africa,North Africa,6871292,1759540
Liechtenstein,Europe,Western Europe,38128,160
Lithuania,Europe,Eastern Europe,2722289,62674
Luxembourg,Europe,Western Europe,625978,2590
Madagascar,Africa,Eastern Africa,27691018,581795
Malawi,Africa,Eastern Africa,19129952,94280
Malaysia,Asia,Southeast Asia,32365999,328550
Maldives,Asia,South Asia,540544,300
Mali,Africa,Western Africa,20250833,1220190
Malta,Europe,Southern Europe,441543,320
Marshall Islands,Oceania,Oceania,59190,180
Mauritania,Africa,Western Africa,4649658,1030700
Mauritius,Africa,Eastern Africa,1271768,2030
Mexico,North America,Central America,128932753,1943950
Micronesia,Oceania,Oceania,548914,700
Moldova,Europe,Eastern Europe,4033963,32850
Monaco,Europe,Western Europe,39242,1
Mongolia,Asia,East Asia,3278290,1553560
Montenegro,Europe,Southern Europe,628066,13450
Morocco,Africa,North Africa,36910560,446300
Mozambique,Africa,Eastern Africa,31255435,786380
Myanmar,Asia,Southeast Asia,54409800,653290
Namibia,Africa,Southern Africa,2540905,823290
Nauru,Oceania,Oceania,10824,20
Nepal,Asia,South Asia,29136808,143350
Netherlands,Europe,Western Europe,17134872,33720
New Zealand,Oceania,Oceania,4822233,263310
Nicaragua,North America,Central America,6624554,120340
Niger,Africa,Western Africa,24206644,1266700
Nigeria,Africa,Western Africa,206139589,910770
North Korea,Asia,East Asia,25778816,120410
North Macedonia,Europe,Southern Europe,2083374,25220
Norway,Europe,Northern Europe,5421241,365268
Oman,Asia,Middle East,5106626,309500
Pakistan,Asia,South Asia,220892340,770880
Palau,Oceania,Oceania,18094,460
Palestine State,Asia,Middle East,5101414,6020
Panama,North America,Central America,4314767,74340
Papua New Guinea,Oceania,Oceania,8947024,452860
Paraguay,South America,South America,7132538,397300
Peru,South America,South America,32971854,1280000
Philippines,Asia,Southeast Asia,109581078,298170
Poland,Europe,Eastern Europe,37846611,306230
Portugal,Europe,Western Europe,10196709,91590
Qatar,Asia,Middle East,2881053,11610
Romania,Europe,Eastern Europe,19237691,230170
Russia,Europe,Eastern Europe,145934462,16376870
Rwanda,Africa,Eastern Africa,12952218,24670
Saint Kitts and Nevis,North America,Carribean,53199,260
Saint Lucia,North America,Carribean,183627,610
Saint Vincent and the Grenadines,North America,Carribean,110940,390
Samoa,Oceania,Oceania,198414,2830
San Marino,Europe,Western Europe,33931,60
Sao Tome and Principe,Africa,Middle Africa,219159,960
Saudi Arabia,Asia,Middle East,34813871,2149690
Senegal,Africa,Western Africa,16743927,192530
